temperature,humidity,timestamp,date
-21.299999237060547,5.400000095367432,1460280236.815067,2016-04-10 02:23:56 -0700
-21.299999237060547,5.400000095367432,1460280238.342974,2016-04-10 02:23:58 -0700
-21.299999237060547,5.5,1460280239.870853,2016-04-10 02:23:59 -0700
-21.299999237060547,5.5,1460280241.398293,2016-04-10 02:24:01 -0700
-21.399999618530273,5.5,1460280242.926884,2016-04-10 02:24:02 -0700
-21.399999618530273,5.5,1460280244.454894,2016-04-10 02:24:04 -0700
-21.399999618530273,5.5,1460280245.982808,2016-04-10 02:24:05 -0700
-21.399999618530273,5.5,1460280247.511031,2016-04-10 02:24:07 -0700
-21.5,5.599999904632568,1460280249.038975,2016-04-10 02:24:09 -0700
-21.5,5.599999904632568,1460280250.566777,2016-04-10 02:24:10 -0700
-21.5,5.599999904632568,1460280252.094147,2016-04-10 02:24:12 -0700
-21.5,5.599999904632568,1460280253.621759,2016-04-10 02:24:13 -0700
-21.5,5.599999904632568,1460280255.149141,2016-04-10 02:24:15 -0700
-21.600000381469727,5.599999904632568,1460280256.676388,2016-04-10 02:24:16 -0700
-21.600000381469727,5.599999904632568,1460280258.204715,2016-04-10 02:24:18 -0700
-21.600000381469727,5.599999904632568,1460280259.731678,2016-04-10 02:24:19 -0700
-21.600000381469727,5.599999904632568,1460280261.25868,2016-04-10 02:24:21 -0700
-21.700000762939453,5.699999809265137,1460280262.786807,2016-04-10 02:24:22 -0700
-21.700000762939453,5.699999809265137,1460280264.314534,2016-04-10 02:24:24 -0700
-21.700000762939453,5.699999809265137,1460280265.842321,2016-04-10 02:24:25 -0700
-21.700000762939453,5.699999809265137,1460280267.370489,2016-04-10 02:24:27 -0700
-21.799999237060547,5.699999809265137,1460280268.898406,2016-04-10 02:24:28 -0700
-21.799999237060547,5.699999809265137,1460280270.425759,2016-04-10 02:24:30 -0700
-21.799999237060547,5.699999809265137,1460280271.953087,2016-04-10 02:24:31 -0700
-21.799999237060547,5.800000190734863,1460280273.481005,2016-04-10 02:24:33 -0700
-21.799999237060547,5.800000190734863,1460280275.008348,2016-04-10 02:24:35 -0700
-21.899999618530273,5.800000190734863,1460280276.53565,2016-04-10 02:24:36 -0700
-21.899999618530273,5.800000190734863,1460280278.06381,2016-04-10 02:24:38 -0700
-21.899999618530273,5.900000095367432,1460280279.591596,2016-04-10 02:24:39 -0700
-21.899999618530273,5.900000095367432,1460280281.118862,2016-04-10 02:24:41 -0700
-22.0,5.900000095367432,1460280285.700651,2016-04-10 02:24:45 -0700
-22.0,5.900000095367432,1460280287.229053,2016-04-10 02:24:47 -0700
-22.0,5.900000095367432,1460280288.756901,2016-04-10 02:24:48 -0700
-22.100000381469727,6.0,1460280291.811407,2016-04-10 02:24:51 -0700
-22.100000381469727,6.0,1460280293.33922,2016-04-10 02:24:53 -0700
-22.100000381469727,6.0,1460280294.866629,2016-04-10 02:24:54 -0700
-22.100000381469727,6.0,1460280296.394093,2016-04-10 02:24:56 -0700
-22.200000762939453,6.0,1460280297.922468,2016-04-10 02:24:57 -0700
-22.200000762939453,6.0,1460280299.450202,2016-04-10 02:24:59 -0700
-22.200000762939453,6.0,1460280300.977531,2016-04-10 02:25:00 -0700
-22.299999237060547,6.099999904632568,1460280304.032959,2016-04-10 02:25:04 -0700
-22.299999237060547,6.099999904632568,1460280305.560401,2016-04-10 02:25:05 -0700
-22.399999618530273,6.0,1460280308.614551,2016-04-10 02:25:08 -0700
-22.399999618530273,6.0,1460280310.141782,2016-04-10 02:25:10 -0700
-22.399999618530273,6.099999904632568,1460280311.669191,2016-04-10 02:25:11 -0700
-22.399999618530273,6.099999904632568,1460280313.196942,2016-04-10 02:25:13 -0700
-22.399999618530273,6.099999904632568,1460280314.724207,2016-04-10 02:25:14 -0700
-22.5,6.099999904632568,1460280316.251506,2016-04-10 02:25:16 -0700
-22.5,6.199999809265137,1460280317.779787,2016-04-10 02:25:17 -0700
-22.5,6.199999809265137,1460280319.307575,2016-04-10 02:25:19 -0700
-22.5,6.199999809265137,1460280320.834931,2016-04-10 02:25:20 -0700
-22.5,6.300000190734863,1460280322.362961,2016-04-10 02:25:22 -0700
-22.600000381469727,6.199999809265137,1460280323.890704,2016-04-10 02:25:23 -0700
-22.600000381469727,6.199999809265137,1460280325.417814,2016-04-10 02:25:25 -0700
-22.600000381469727,6.199999809265137,1460280326.945228,2016-04-10 02:25:26 -0700
-22.600000381469727,6.300000190734863,1460280328.473255,2016-04-10 02:25:28 -0700
-22.600000381469727,6.300000190734863,1460280330.000658,2016-04-10 02:25:30 -0700
-22.600000381469727,6.300000190734863,1460280331.528088,2016-04-10 02:25:31 -0700
-22.600000381469727,6.300000190734863,1460280333.057013,2016-04-10 02:25:33 -0700
-22.700000762939453,6.400000095367432,1460280334.584652,2016-04-10 02:25:34 -0700
-22.700000762939453,6.400000095367432,1460280336.111924,2016-04-10 02:25:36 -0700
-22.700000762939453,6.400000095367432,1460280337.640591,2016-04-10 02:25:37 -0700
-22.799999237060547,6.400000095367432,1460280339.168192,2016-04-10 02:25:39 -0700
-22.799999237060547,6.400000095367432,1460280340.695181,2016-04-10 02:25:40 -0700
-22.799999237060547,6.400000095367432,1460280342.223062,2016-04-10 02:25:42 -0700
-22.799999237060547,6.400000095367432,1460280343.750514,2016-04-10 02:25:43 -0700
-22.799999237060547,6.5,1460280345.277547,2016-04-10 02:25:45 -0700
-22.899999618530273,6.5,1460280349.862199,2016-04-10 02:25:49 -0700
-22.899999618530273,6.5,1460280351.389907,2016-04-10 02:25:51 -0700
-22.899999618530273,6.599999904632568,1460280354.444624,2016-04-10 02:25:54 -0700
-22.899999618530273,6.599999904632568,1460280355.971859,2016-04-10 02:25:55 -0700
-23.0,6.599999904632568,1460280357.499842,2016-04-10 02:25:57 -0700
-23.0,6.599999904632568,1460280359.027423,2016-04-10 02:25:59 -0700
-23.0,6.599999904632568,1460280360.554683,2016-04-10 02:26:00 -0700
-23.0,6.599999904632568,1460280362.082382,2016-04-10 02:26:02 -0700
-23.0,6.599999904632568,1460280363.609737,2016-04-10 02:26:03 -0700
-23.100000381469727,6.699999809265137,1460280365.136896,2016-04-10 02:26:05 -0700
-23.100000381469727,6.699999809265137,1460280366.664027,2016-04-10 02:26:06 -0700
-23.100000381469727,6.800000190734863,1460280368.191959,2016-04-10 02:26:08 -0700
-23.100000381469727,6.800000190734863,1460280369.719308,2016-04-10 02:26:09 -0700
-23.100000381469727,6.800000190734863,1460280371.246657,2016-04-10 02:26:11 -0700
-23.100000381469727,6.800000190734863,1460280372.77495,2016-04-10 02:26:12 -0700
-23.200000762939453,6.800000190734863,1460280374.302649,2016-04-10 02:26:14 -0700
-23.200000762939453,6.800000190734863,1460280375.830398,2016-04-10 02:26:15 -0700
-23.200000762939453,6.800000190734863,1460280377.358664,2016-04-10 02:26:17 -0700
-23.200000762939453,6.800000190734863,1460280378.886588,2016-04-10 02:26:18 -0700
-23.200000762939453,6.800000190734863,1460280380.414406,2016-04-10 02:26:20 -0700
-23.200000762939453,6.900000095367432,1460280381.941774,2016-04-10 02:26:21 -0700
-23.200000762939453,6.900000095367432,1460280383.469423,2016-04-10 02:26:23 -0700
-23.299999237060547,6.900000095367432,1460280384.996894,2016-04-10 02:26:24 -0700
-23.299999237060547,6.900000095367432,1460280386.524167,2016-04-10 02:26:26 -0700
-23.299999237060547,7.0,1460280388.052393,2016-04-10 02:26:28 -0700
-23.299999237060547,7.0,1460280389.580049,2016-04-10 02:26:29 -0700
-23.299999237060547,7.0,1460280391.107394,2016-04-10 02:26:31 -0700
-23.399999618530273,7.0,1460280392.635555,2016-04-10 02:26:32 -0700
-23.299999237060547,7.0,1460280394.163272,2016-04-10 02:26:34 -0700
-23.399999618530273,7.0,1460280395.690652,2016-04-10 02:26:35 -0700
-23.399999618530273,7.0,1460280397.219346,2016-04-10 02:26:37 -0700
-23.399999618530273,7.099999904632568,1460280398.747262,2016-04-10 02:26:38 -0700
-23.399999618530273,7.099999904632568,1460280400.274741,2016-04-10 02:26:40 -0700
-23.5,7.099999904632568,1460280401.802792,2016-04-10 02:26:41 -0700
-23.5,7.099999904632568,1460280403.330581,2016-04-10 02:26:43 -0700
-23.5,7.199999809265137,1460280404.857979,2016-04-10 02:26:44 -0700
-23.5,7.199999809265137,1460280406.385204,2016-04-10 02:26:46 -0700
-23.5,7.199999809265137,1460280407.913398,2016-04-10 02:26:47 -0700
-23.5,7.199999809265137,1460280409.441343,2016-04-10 02:26:49 -0700
-23.600000381469727,7.199999809265137,1460280410.969128,2016-04-10 02:26:50 -0700
-23.600000381469727,7.199999809265137,1460280412.49731,2016-04-10 02:26:52 -0700
-23.600000381469727,7.199999809265137,1460280414.024953,2016-04-10 02:26:54 -0700
-23.600000381469727,7.199999809265137,1460280415.552206,2016-04-10 02:26:55 -0700
-23.600000381469727,7.300000190734863,1460280418.607434,2016-04-10 02:26:58 -0700
-23.700000762939453,7.300000190734863,1460280420.135318,2016-04-10 02:27:00 -0700
-23.700000762939453,7.300000190734863,1460280421.663163,2016-04-10 02:27:01 -0700
-23.700000762939453,7.300000190734863,1460280423.190769,2016-04-10 02:27:03 -0700
-23.700000762939453,7.400000095367432,1460280424.718073,2016-04-10 02:27:04 -0700
-23.700000762939453,7.400000095367432,1460280426.245397,2016-04-10 02:27:06 -0700
-23.700000762939453,7.400000095367432,1460280427.773691,2016-04-10 02:27:07 -0700
-23.700000762939453,7.400000095367432,1460280429.301626,2016-04-10 02:27:09 -0700
-23.799999237060547,7.400000095367432,1460280430.828839,2016-04-10 02:27:10 -0700
-23.700000762939453,7.5,1460280432.35718,2016-04-10 02:27:12 -0700
-23.799999237060547,7.5,1460280433.885023,2016-04-10 02:27:13 -0700
-23.799999237060547,7.5,1460280435.412538,2016-04-10 02:27:15 -0700
-23.799999237060547,7.5,1460280436.940546,2016-04-10 02:27:16 -0700
-23.799999237060547,7.5,1460280438.468291,2016-04-10 02:27:18 -0700
-23.799999237060547,7.5,1460280439.995721,2016-04-10 02:27:19 -0700
-23.799999237060547,7.5,1460280441.523029,2016-04-10 02:27:21 -0700
-23.899999618530273,7.599999904632568,1460280444.57812,2016-04-10 02:27:24 -0700
-23.899999618530273,7.599999904632568,1460280446.105462,2016-04-10 02:27:26 -0700
-23.899999618530273,7.599999904632568,1460280447.633743,2016-04-10 02:27:27 -0700
-23.899999618530273,7.699999809265137,1460280449.161994,2016-04-10 02:27:29 -0700
-24.0,7.599999904632568,1460280450.689165,2016-04-10 02:27:30 -0700
-24.0,7.599999904632568,1460280453.74486,2016-04-10 02:27:33 -0700
-24.0,7.699999809265137,1460280455.272307,2016-04-10 02:27:35 -0700
-24.0,7.699999809265137,1460280456.799565,2016-04-10 02:27:36 -0700
-24.0,7.699999809265137,1460280458.327187,2016-04-10 02:27:38 -0700
-24.0,7.800000190734863,1460280461.381126,2016-04-10 02:27:41 -0700
-24.100000381469727,7.800000190734863,1460280462.909436,2016-04-10 02:27:42 -0700
-24.100000381469727,7.800000190734863,1460280464.437447,2016-04-10 02:27:44 -0700
-24.100000381469727,7.800000190734863,1460280465.965671,2016-04-10 02:27:45 -0700
-24.100000381469727,7.800000190734863,1460280467.493958,2016-04-10 02:27:47 -0700
-24.100000381469727,7.900000095367432,1460280469.022144,2016-04-10 02:27:49 -0700
-24.100000381469727,7.900000095367432,1460280470.549314,2016-04-10 02:27:50 -0700
-24.100000381469727,7.900000095367432,1460280472.076627,2016-04-10 02:27:52 -0700
-24.100000381469727,7.900000095367432,1460280473.605123,2016-04-10 02:27:53 -0700
-24.200000762939453,7.900000095367432,1460280475.132975,2016-04-10 02:27:55 -0700
-24.200000762939453,7.900000095367432,1460280476.660963,2016-04-10 02:27:56 -0700
-24.200000762939453,7.900000095367432,1460280478.188683,2016-04-10 02:27:58 -0700
-24.200000762939453,8.0,1460280479.715973,2016-04-10 02:27:59 -0700
-24.200000762939453,8.0,1460280481.243171,2016-04-10 02:28:01 -0700
-24.200000762939453,8.0,1460280482.7713,2016-04-10 02:28:02 -0700
-24.299999237060547,8.0,1460280484.299069,2016-04-10 02:28:04 -0700
-24.299999237060547,8.100000381469727,1460280485.82692,2016-04-10 02:28:05 -0700
-24.299999237060547,8.100000381469727,1460280487.355141,2016-04-10 02:28:07 -0700
-24.299999237060547,8.100000381469727,1460280488.882975,2016-04-10 02:28:08 -0700
-24.299999237060547,8.100000381469727,1460280490.410885,2016-04-10 02:28:10 -0700
-24.299999237060547,8.100000381469727,1460280491.938199,2016-04-10 02:28:11 -0700
-24.299999237060547,8.199999809265137,1460280493.465787,2016-04-10 02:28:13 -0700
-24.299999237060547,8.199999809265137,1460280494.993582,2016-04-10 02:28:14 -0700
-24.399999618530273,8.199999809265137,1460280496.894045,2016-04-10 02:28:16 -0700
-24.399999618530273,8.199999809265137,1460280498.421631,2016-04-10 02:28:18 -0700
-24.399999618530273,8.199999809265137,1460280499.949387,2016-04-10 02:28:19 -0700
-24.399999618530273,8.300000190734863,1460280501.476699,2016-04-10 02:28:21 -0700
-24.399999618530273,8.300000190734863,1460280503.004905,2016-04-10 02:28:23 -0700
-24.399999618530273,8.300000190734863,1460280504.532867,2016-04-10 02:28:24 -0700
-24.399999618530273,8.300000190734863,1460280506.060767,2016-04-10 02:28:26 -0700
-24.5,8.399999618530273,1460280507.58896,2016-04-10 02:28:27 -0700
-24.5,8.399999618530273,1460280509.116813,2016-04-10 02:28:29 -0700
-24.5,8.399999618530273,1460280512.17162,2016-04-10 02:28:32 -0700
-24.5,8.399999618530273,1460280513.699407,2016-04-10 02:28:33 -0700
-24.5,8.399999618530273,1460280515.227196,2016-04-10 02:28:35 -0700
-24.5,8.5,1460280516.754506,2016-04-10 02:28:36 -0700
-24.5,8.5,1460280518.282093,2016-04-10 02:28:38 -0700
-24.5,8.5,1460280519.809484,2016-04-10 02:28:39 -0700
-24.5,8.5,1460280521.337029,2016-04-10 02:28:41 -0700
-24.600000381469727,8.5,1460280522.865416,2016-04-10 02:28:42 -0700
-24.600000381469727,8.5,1460280525.920645,2016-04-10 02:28:45 -0700
-24.600000381469727,8.5,1460280527.449155,2016-04-10 02:28:47 -0700
-24.600000381469727,8.600000381469727,1460280528.977125,2016-04-10 02:28:48 -0700
-24.600000381469727,8.600000381469727,1460280530.504657,2016-04-10 02:28:50 -0700
-24.600000381469727,8.600000381469727,1460280533.559577,2016-04-10 02:28:53 -0700
-24.700000762939453,8.600000381469727,1460280535.086984,2016-04-10 02:28:55 -0700
-24.700000762939453,8.699999809265137,1460280536.614463,2016-04-10 02:28:56 -0700
-24.700000762939453,8.699999809265137,1460280538.14192,2016-04-10 02:28:58 -0700
-24.700000762939453,8.699999809265137,1460280539.669403,2016-04-10 02:28:59 -0700
-24.700000762939453,8.699999809265137,1460280541.196909,2016-04-10 02:29:01 -0700
-24.700000762939453,8.800000190734863,1460280544.252238,2016-04-10 02:29:04 -0700
-24.700000762939453,8.800000190734863,1460280545.77991,2016-04-10 02:29:05 -0700
-24.700000762939453,8.800000190734863,1460280547.308604,2016-04-10 02:29:07 -0700
-24.700000762939453,8.800000190734863,1460280548.837444,2016-04-10 02:29:08 -0700
-24.700000762939453,8.800000190734863,1460280550.364877,2016-04-10 02:29:10 -0700
-24.799999237060547,8.800000190734863,1460280553.419378,2016-04-10 02:29:13 -0700
-24.799999237060547,8.800000190734863,1460280554.946654,2016-04-10 02:29:14 -0700
-24.799999237060547,8.800000190734863,1460280556.473795,2016-04-10 02:29:16 -0700
-24.799999237060547,8.800000190734863,1460280558.00176,2016-04-10 02:29:18 -0700
-24.799999237060547,8.899999618530273,1460280559.530232,2016-04-10 02:29:19 -0700
-24.799999237060547,8.899999618530273,1460280561.057406,2016-04-10 02:29:21 -0700
-24.799999237060547,8.899999618530273,1460280562.58556,2016-04-10 02:29:22 -0700
-24.799999237060547,8.899999618530273,1460280564.113258,2016-04-10 02:29:24 -0700
-24.799999237060547,8.899999618530273,1460280565.641075,2016-04-10 02:29:25 -0700
-24.899999618530273,9.0,1460280568.696067,2016-04-10 02:29:28 -0700
-24.899999618530273,9.0,1460280570.223375,2016-04-10 02:29:30 -0700
-24.899999618530273,9.0,1460280571.750769,2016-04-10 02:29:31 -0700
-24.899999618530273,9.0,1460280573.279486,2016-04-10 02:29:33 -0700
-24.899999618530273,9.100000381469727,1460280574.807379,2016-04-10 02:29:34 -0700
-24.899999618530273,9.100000381469727,1460280576.33475,2016-04-10 02:29:36 -0700
-24.899999618530273,9.100000381469727,1460280577.863038,2016-04-10 02:29:37 -0700
-24.899999618530273,9.100000381469727,1460280579.390946,2016-04-10 02:29:39 -0700
-25.0,9.0,1460280580.918228,2016-04-10 02:29:40 -0700
-24.899999618530273,9.100000381469727,1460280582.446795,2016-04-10 02:29:42 -0700
-25.0,9.100000381469727,1460280583.975005,2016-04-10 02:29:43 -0700
-25.0,9.100000381469727,1460280585.502372,2016-04-10 02:29:45 -0700
-25.0,9.100000381469727,1460280587.029819,2016-04-10 02:29:47 -0700
-25.0,9.100000381469727,1460280588.55746,2016-04-10 02:29:48 -0700
-25.0,9.100000381469727,1460280590.085397,2016-04-10 02:29:50 -0700
-25.0,9.199999809265137,1460280591.612635,2016-04-10 02:29:51 -0700
-25.0,9.199999809265137,1460280593.139904,2016-04-10 02:29:53 -0700
-25.0,9.199999809265137,1460280594.66721,2016-04-10 02:29:54 -0700
-25.0,9.300000190734863,1460280596.194608,2016-04-10 02:29:56 -0700
-25.100000381469727,9.300000190734863,1460280599.249758,2016-04-10 02:29:59 -0700
-25.100000381469727,9.300000190734863,1460280600.777123,2016-04-10 02:30:00 -0700
-25.100000381469727,9.300000190734863,1460280602.305475,2016-04-10 02:30:02 -0700
-25.100000381469727,9.300000190734863,1460280603.833145,2016-04-10 02:30:03 -0700
-25.100000381469727,9.399999618530273,1460280605.36059,2016-04-10 02:30:05 -0700
-25.100000381469727,9.300000190734863,1460280606.888001,2016-04-10 02:30:06 -0700
-25.200000762939453,9.300000190734863,1460280608.415679,2016-04-10 02:30:08 -0700
-25.100000381469727,9.399999618530273,1460280609.943031,2016-04-10 02:30:09 -0700
-25.100000381469727,9.399999618530273,1460280611.470473,2016-04-10 02:30:11 -0700
-25.200000762939453,9.399999618530273,1460280614.525632,2016-04-10 02:30:14 -0700
-25.200000762939453,9.399999618530273,1460280616.053088,2016-04-10 02:30:16 -0700
-25.200000762939453,9.399999618530273,1460280619.108311,2016-04-10 02:30:19 -0700
-25.200000762939453,9.399999618530273,1460280620.635879,2016-04-10 02:30:20 -0700
-25.200000762939453,9.5,1460280622.164393,2016-04-10 02:30:22 -0700
-25.200000762939453,9.5,1460280623.692662,2016-04-10 02:30:23 -0700
-25.200000762939453,9.5,1460280625.220858,2016-04-10 02:30:25 -0700
-25.200000762939453,9.5,1460280626.748455,2016-04-10 02:30:26 -0700
-25.200000762939453,9.600000381469727,1460280628.276185,2016-04-10 02:30:28 -0700
-25.200000762939453,9.600000381469727,1460280629.803562,2016-04-10 02:30:29 -0700
-25.200000762939453,9.5,1460280631.331742,2016-04-10 02:30:31 -0700
-25.299999237060547,9.600000381469727,1460280632.860133,2016-04-10 02:30:32 -0700
-25.299999237060547,9.600000381469727,1460280634.388165,2016-04-10 02:30:34 -0700
-25.299999237060547,9.600000381469727,1460280635.916256,2016-04-10 02:30:35 -0700
-25.299999237060547,9.600000381469727,1460280637.444741,2016-04-10 02:30:37 -0700
-25.299999237060547,9.600000381469727,1460280638.972823,2016-04-10 02:30:38 -0700
-25.299999237060547,9.699999809265137,1460280640.500522,2016-04-10 02:30:40 -0700
-25.299999237060547,9.699999809265137,1460280642.028669,2016-04-10 02:30:42 -0700
-25.299999237060547,9.699999809265137,1460280643.556491,2016-04-10 02:30:43 -0700
-25.299999237060547,9.699999809265137,1460280645.084456,2016-04-10 02:30:45 -0700
-25.399999618530273,9.699999809265137,1460280646.611793,2016-04-10 02:30:46 -0700
-25.299999237060547,9.699999809265137,1460280648.139118,2016-04-10 02:30:48 -0700
-25.399999618530273,9.699999809265137,1460280649.6666,2016-04-10 02:30:49 -0700
-25.399999618530273,9.699999809265137,1460280651.194067,2016-04-10 02:30:51 -0700
-25.399999618530273,9.699999809265137,1460280652.722282,2016-04-10 02:30:52 -0700
-25.399999618530273,9.699999809265137,1460280654.25031,2016-04-10 02:30:54 -0700
-25.399999618530273,9.800000190734863,1460280655.776829,2016-04-10 02:30:55 -0700
-25.399999618530273,9.800000190734863,1460280657.305198,2016-04-10 02:30:57 -0700
-25.399999618530273,9.800000190734863,1460280658.833129,2016-04-10 02:30:58 -0700
-25.399999618530273,9.800000190734863,1460280660.361257,2016-04-10 02:31:00 -0700
-25.399999618530273,9.800000190734863,1460280663.419737,2016-04-10 02:31:03 -0700
-25.399999618530273,9.899999618530273,1460280664.947541,2016-04-10 02:31:04 -0700
-25.5,9.899999618530273,1460280666.475498,2016-04-10 02:31:06 -0700
-25.399999618530273,9.899999618530273,1460280668.003658,2016-04-10 02:31:08 -0700
-25.5,9.899999618530273,1460280669.531518,2016-04-10 02:31:09 -0700
-25.5,9.899999618530273,1460280671.058843,2016-04-10 02:31:11 -0700
-25.5,9.899999618530273,1460280672.587279,2016-04-10 02:31:12 -0700
-25.5,9.899999618530273,1460280674.115383,2016-04-10 02:31:14 -0700
-25.5,10.0,1460280675.642866,2016-04-10 02:31:15 -0700
-25.5,10.0,1460280677.171223,2016-04-10 02:31:17 -0700
-25.5,10.0,1460280678.699072,2016-04-10 02:31:18 -0700
-25.5,10.0,1460280680.226865,2016-04-10 02:31:20 -0700
-25.5,10.0,1460280681.754596,2016-04-10 02:31:21 -0700
-25.5,10.100000381469727,1460280683.282405,2016-04-10 02:31:23 -0700
-25.5,10.0,1460280684.810409,2016-04-10 02:31:24 -0700
-25.5,10.100000381469727,1460280686.337732,2016-04-10 02:31:26 -0700
-25.600000381469727,10.0,1460280687.865701,2016-04-10 02:31:27 -0700
-25.600000381469727,10.100000381469727,1460280689.393231,2016-04-10 02:31:29 -0700
-25.600000381469727,10.100000381469727,1460280690.920432,2016-04-10 02:31:30 -0700
-25.600000381469727,10.100000381469727,1460280692.448448,2016-04-10 02:31:32 -0700
-25.600000381469727,10.100000381469727,1460280693.97642,2016-04-10 02:31:33 -0700
-25.600000381469727,10.100000381469727,1460280695.503474,2016-04-10 02:31:35 -0700
-25.600000381469727,10.199999809265137,1460280698.557383,2016-04-10 02:31:38 -0700
-25.600000381469727,10.199999809265137,1460280700.084581,2016-04-10 02:31:40 -0700
-25.600000381469727,10.199999809265137,1460280701.611809,2016-04-10 02:31:41 -0700
-25.600000381469727,10.199999809265137,1460280703.139004,2016-04-10 02:31:43 -0700
-25.600000381469727,10.199999809265137,1460280704.666427,2016-04-10 02:31:44 -0700
-25.700000762939453,10.199999809265137,1460280706.19372,2016-04-10 02:31:46 -0700
-25.700000762939453,10.199999809265137,1460280709.249436,2016-04-10 02:31:49 -0700
-25.700000762939453,10.300000190734863,1460280710.777398,2016-04-10 02:31:50 -0700
-25.700000762939453,10.300000190734863,1460280713.832606,2016-04-10 02:31:53 -0700
-25.700000762939453,10.300000190734863,1460280715.360526,2016-04-10 02:31:55 -0700
-25.700000762939453,10.300000190734863,1460280716.88796,2016-04-10 02:31:56 -0700
-25.700000762939453,10.399999618530273,1460280718.415647,2016-04-10 02:31:58 -0700
-25.700000762939453,10.399999618530273,1460280721.469457,2016-04-10 02:32:01 -0700
-25.700000762939453,10.399999618530273,1460280722.997474,2016-04-10 02:32:02 -0700
-25.700000762939453,10.399999618530273,1460280724.525144,2016-04-10 02:32:04 -0700
-25.700000762939453,10.399999618530273,1460280726.052834,2016-04-10 02:32:06 -0700
-25.700000762939453,10.399999618530273,1460280727.580758,2016-04-10 02:32:07 -0700
-25.700000762939453,10.399999618530273,1460280729.10838,2016-04-10 02:32:09 -0700
-25.799999237060547,10.399999618530273,1460280730.636178,2016-04-10 02:32:10 -0700
-25.799999237060547,10.399999618530273,1460280732.164172,2016-04-10 02:32:12 -0700
-25.799999237060547,10.399999618530273,1460280733.691817,2016-04-10 02:32:13 -0700
-25.799999237060547,10.399999618530273,1460280735.219141,2016-04-10 02:32:15 -0700
-25.799999237060547,10.5,1460280736.746561,2016-04-10 02:32:16 -0700
-25.799999237060547,10.5,1460280738.274064,2016-04-10 02:32:18 -0700
-25.799999237060547,10.5,1460280739.801748,2016-04-10 02:32:19 -0700
-25.799999237060547,10.5,1460280741.328909,2016-04-10 02:32:21 -0700
-25.799999237060547,10.5,1460280742.857065,2016-04-10 02:32:22 -0700
-25.799999237060547,10.5,1460280744.384801,2016-04-10 02:32:24 -0700
-25.799999237060547,10.600000381469727,1460280745.948992,2016-04-10 02:32:25 -0700
-25.799999237060547,10.600000381469727,1460280747.47705,2016-04-10 02:32:27 -0700
-25.799999237060547,10.600000381469727,1460280749.004702,2016-04-10 02:32:29 -0700
-25.799999237060547,10.600000381469727,1460280750.531867,2016-04-10 02:32:30 -0700
-25.899999618530273,10.600000381469727,1460280752.059129,2016-04-10 02:32:32 -0700
-25.799999237060547,10.600000381469727,1460280753.586616,2016-04-10 02:32:33 -0700
-25.799999237060547,10.699999809265137,1460280755.113758,2016-04-10 02:32:35 -0700
-25.899999618530273,10.699999809265137,1460280756.641101,2016-04-10 02:32:36 -0700
-25.899999618530273,10.699999809265137,1460280758.168797,2016-04-10 02:32:38 -0700
-25.899999618530273,10.699999809265137,1460280759.696142,2016-04-10 02:32:39 -0700
-25.899999618530273,10.699999809265137,1460280761.223444,2016-04-10 02:32:41 -0700
-25.899999618530273,10.699999809265137,1460280764.278298,2016-04-10 02:32:44 -0700
-25.899999618530273,10.699999809265137,1460280765.805617,2016-04-10 02:32:45 -0700
-25.899999618530273,10.699999809265137,1460280767.333759,2016-04-10 02:32:47 -0700
-25.899999618530273,10.800000190734863,1460280768.861319,2016-04-10 02:32:48 -0700
-25.899999618530273,10.800000190734863,1460280770.388409,2016-04-10 02:32:50 -0700
-25.899999618530273,10.800000190734863,1460280771.915573,2016-04-10 02:32:51 -0700
-25.899999618530273,10.800000190734863,1460280773.443002,2016-04-10 02:32:53 -0700
-25.899999618530273,10.800000190734863,1460280774.970097,2016-04-10 02:32:54 -0700
-26.0,10.800000190734863,1460280776.497211,2016-04-10 02:32:56 -0700
-25.899999618530273,10.800000190734863,1460280778.025198,2016-04-10 02:32:58 -0700
-25.899999618530273,10.899999618530273,1460280779.553023,2016-04-10 02:32:59 -0700
-26.0,10.800000190734863,1460280781.080361,2016-04-10 02:33:01 -0700
-25.899999618530273,10.899999618530273,1460280782.608497,2016-04-10 02:33:02 -0700
-26.0,10.899999618530273,1460280784.136377,2016-04-10 02:33:04 -0700
-26.0,10.899999618530273,1460280785.663554,2016-04-10 02:33:05 -0700
-26.0,10.899999618530273,1460280787.191627,2016-04-10 02:33:07 -0700
-26.0,10.899999618530273,1460280788.719246,2016-04-10 02:33:08 -0700
-26.0,10.899999618530273,1460280790.246469,2016-04-10 02:33:10 -0700
-26.0,10.899999618530273,1460280791.773762,2016-04-10 02:33:11 -0700
-26.0,11.0,1460280793.301376,2016-04-10 02:33:13 -0700
-26.0,11.0,1460280794.828611,2016-04-10 02:33:14 -0700
-26.0,11.0,1460280796.355932,2016-04-10 02:33:16 -0700
-26.0,11.0,1460280799.410725,2016-04-10 02:33:19 -0700
-26.0,11.0,1460280800.938026,2016-04-10 02:33:20 -0700
-26.0,11.0,1460280802.466305,2016-04-10 02:33:22 -0700
-26.0,11.100000381469727,1460280803.993905,2016-04-10 02:33:23 -0700
-26.0,11.0,1460280805.521218,2016-04-10 02:33:25 -0700
-26.0,11.100000381469727,1460280807.048508,2016-04-10 02:33:27 -0700
-26.0,11.100000381469727,1460280808.576184,2016-04-10 02:33:28 -0700
