temperature,humidity,timestamp,date
-14.399999618530273,73.5,1460588013.759916,2016-04-13 15:53:33 -0700
-14.399999618530273,73.5999984741211,1460588016.296565,2016-04-13 15:53:36 -0700
-14.399999618530273,73.80000305175781,1460588021.358561,2016-04-13 15:53:41 -0700
-14.399999618530273,74.0,1460588031.503226,2016-04-13 15:53:51 -0700
-14.300000190734863,74.5,1460588046.689124,2016-04-13 15:54:06 -0700
-14.300000190734863,74.5999984741211,1460588049.222314,2016-04-13 15:54:09 -0700
-14.300000190734863,74.5999984741211,1460588051.755621,2016-04-13 15:54:11 -0700
-14.300000190734863,74.80000305175781,1460588061.881625,2016-04-13 15:54:21 -0700
-14.199999809265137,74.80000305175781,1460588064.413815,2016-04-13 15:54:24 -0700
-14.199999809265137,74.80000305175781,1460588069.474786,2016-04-13 15:54:29 -0700
-14.199999809265137,74.80000305175781,1460588074.546328,2016-04-13 15:54:34 -0700
-14.199999809265137,74.80000305175781,1460588077.081991,2016-04-13 15:54:37 -0700
-14.199999809265137,74.69999694824219,1460588079.615005,2016-04-13 15:54:39 -0700
-14.199999809265137,74.5,1460588089.747614,2016-04-13 15:54:49 -0700
-14.199999809265137,74.4000015258789,1460588092.277624,2016-04-13 15:54:52 -0700
-14.199999809265137,74.19999694824219,1460588097.34874,2016-04-13 15:54:57 -0700
-14.100000381469727,74.19999694824219,1460588099.880886,2016-04-13 15:54:59 -0700
-14.100000381469727,74.19999694824219,1460588102.413039,2016-04-13 15:55:02 -0700
-14.100000381469727,74.0,1460588104.948768,2016-04-13 15:55:04 -0700
-14.100000381469727,73.9000015258789,1460588107.480049,2016-04-13 15:55:07 -0700
-14.100000381469727,73.69999694824219,1460588110.021289,2016-04-13 15:55:10 -0700
-14.100000381469727,73.30000305175781,1460588117.609787,2016-04-13 15:55:17 -0700
-14.100000381469727,73.0,1460588120.140243,2016-04-13 15:55:20 -0700
-14.100000381469727,72.9000015258789,1460588122.672095,2016-04-13 15:55:22 -0700
-14.100000381469727,71.9000015258789,1460588132.801936,2016-04-13 15:55:32 -0700
-14.100000381469727,71.80000305175781,1460588135.33278,2016-04-13 15:55:35 -0700
-14.100000381469727,70.69999694824219,1460588145.461553,2016-04-13 15:55:45 -0700
-14.100000381469727,70.5,1460588147.993713,2016-04-13 15:55:47 -0700
-14.100000381469727,70.0999984741211,1460588150.524814,2016-04-13 15:55:50 -0700
-14.100000381469727,68.9000015258789,1460588160.646438,2016-04-13 15:56:00 -0700
-14.100000381469727,68.0999984741211,1460588168.237496,2016-04-13 15:56:08 -0700
-14.100000381469727,66.0,1460588185.962059,2016-04-13 15:56:25 -0700
-14.100000381469727,65.80000305175781,1460588188.494139,2016-04-13 15:56:28 -0700
-14.199999809265137,65.30000305175781,1460588191.027025,2016-04-13 15:56:31 -0700
-14.100000381469727,65.19999694824219,1460588193.563011,2016-04-13 15:56:33 -0700
-14.100000381469727,64.5999984741211,1460588198.6385,2016-04-13 15:56:38 -0700
-14.100000381469727,64.19999694824219,1460588201.169594,2016-04-13 15:56:41 -0700
-14.100000381469727,63.900001525878906,1460588203.702137,2016-04-13 15:56:43 -0700
-14.100000381469727,63.599998474121094,1460588206.237688,2016-04-13 15:56:46 -0700
-14.199999809265137,63.20000076293945,1460588208.76965,2016-04-13 15:56:48 -0700
-14.100000381469727,63.0,1460588211.30491,2016-04-13 15:56:51 -0700
-14.199999809265137,62.29999923706055,1460588216.366861,2016-04-13 15:56:56 -0700
-14.199999809265137,61.099998474121094,1460588226.486637,2016-04-13 15:57:06 -0700
-14.199999809265137,60.29999923706055,1460588234.086993,2016-04-13 15:57:14 -0700
-14.199999809265137,60.0,1460588236.618944,2016-04-13 15:57:16 -0700
-14.199999809265137,58.900001525878906,1460588246.735239,2016-04-13 15:57:26 -0700
-14.199999809265137,58.400001525878906,1460588251.796613,2016-04-13 15:57:31 -0700
-14.199999809265137,57.599998474121094,1460588261.917282,2016-04-13 15:57:41 -0700
-14.300000190734863,57.099998474121094,1460588269.517167,2016-04-13 15:57:49 -0700
-14.300000190734863,56.79999923706055,1460588274.578019,2016-04-13 15:57:54 -0700
-14.300000190734863,56.29999923706055,1460588287.227884,2016-04-13 15:58:07 -0700
-14.300000190734863,56.20000076293945,1460588294.816551,2016-04-13 15:58:14 -0700
-14.300000190734863,56.0,1460588297.349305,2016-04-13 15:58:17 -0700
-14.300000190734863,56.0,1460588299.880964,2016-04-13 15:58:19 -0700
-14.300000190734863,55.900001525878906,1460588302.415353,2016-04-13 15:58:22 -0700
-14.300000190734863,55.900001525878906,1460588307.477266,2016-04-13 15:58:27 -0700
-14.399999618530273,55.599998474121094,1460588310.009146,2016-04-13 15:58:30 -0700
-14.399999618530273,55.599998474121094,1460588317.608752,2016-04-13 15:58:37 -0700
-14.300000190734863,55.599998474121094,1460588322.669673,2016-04-13 15:58:42 -0700
-14.300000190734863,55.599998474121094,1460588325.20634,2016-04-13 15:58:45 -0700
-14.399999618530273,55.400001525878906,1460588330.266892,2016-04-13 15:58:50 -0700
-14.399999618530273,55.29999923706055,1460588335.328989,2016-04-13 15:58:55 -0700
-14.399999618530273,55.29999923706055,1460588340.393347,2016-04-13 15:59:00 -0700
-14.399999618530273,55.20000076293945,1460588342.928697,2016-04-13 15:59:02 -0700
-14.399999618530273,55.20000076293945,1460588347.997892,2016-04-13 15:59:07 -0700
-14.5,54.900001525878906,1460588360.664461,2016-04-13 15:59:20 -0700
-14.5,54.79999923706055,1460588368.266528,2016-04-13 15:59:28 -0700
-14.5,54.79999923706055,1460588373.340732,2016-04-13 15:59:33 -0700
-14.5,54.70000076293945,1460588380.93363,2016-04-13 15:59:40 -0700
-14.5,54.599998474121094,1460588383.465998,2016-04-13 15:59:43 -0700
-14.5,54.5,1460588393.593433,2016-04-13 15:59:53 -0700
-14.600000381469727,54.20000076293945,1460588403.730517,2016-04-13 16:00:03 -0700
-14.600000381469727,54.0,1460588408.790915,2016-04-13 16:00:08 -0700
-14.600000381469727,54.0,1460588413.864272,2016-04-13 16:00:13 -0700
-14.600000381469727,54.0,1460588416.404134,2016-04-13 16:00:16 -0700
-14.600000381469727,53.900001525878906,1460588418.936898,2016-04-13 16:00:18 -0700
-14.600000381469727,53.599998474121094,1460588431.58353,2016-04-13 16:00:31 -0700
-14.699999809265137,53.5,1460588434.115468,2016-04-13 16:00:34 -0700
-14.699999809265137,53.5,1460588436.647819,2016-04-13 16:00:36 -0700
-14.699999809265137,53.400001525878906,1460588439.183251,2016-04-13 16:00:39 -0700
-14.699999809265137,53.29999923706055,1460588441.715262,2016-04-13 16:00:41 -0700
-14.699999809265137,53.400001525878906,1460588444.250146,2016-04-13 16:00:44 -0700
-14.699999809265137,53.20000076293945,1460588446.782459,2016-04-13 16:00:46 -0700
-14.699999809265137,53.20000076293945,1460588449.317193,2016-04-13 16:00:49 -0700
-14.699999809265137,53.20000076293945,1460588451.849068,2016-04-13 16:00:51 -0700
-14.699999809265137,53.0,1460588456.910888,2016-04-13 16:00:56 -0700
-14.699999809265137,52.70000076293945,1460588469.593188,2016-04-13 16:01:09 -0700
-14.699999809265137,52.70000076293945,1460588472.124827,2016-04-13 16:01:12 -0700
-14.800000190734863,52.5,1460588474.657617,2016-04-13 16:01:14 -0700
-14.800000190734863,52.5,1460588477.191984,2016-04-13 16:01:17 -0700
-14.800000190734863,52.29999923706055,1460588482.252591,2016-04-13 16:01:22 -0700
-14.800000190734863,52.20000076293945,1460588484.784376,2016-04-13 16:01:24 -0700
-14.800000190734863,52.099998474121094,1460588489.844024,2016-04-13 16:01:29 -0700
-14.800000190734863,52.0,1460588492.376223,2016-04-13 16:01:32 -0700
-14.800000190734863,52.0,1460588494.908306,2016-04-13 16:01:34 -0700
-14.800000190734863,52.0,1460588497.44423,2016-04-13 16:01:37 -0700
-14.800000190734863,51.79999923706055,1460588502.514915,2016-04-13 16:01:42 -0700
-14.899999618530273,51.599998474121094,1460588510.103962,2016-04-13 16:01:50 -0700
-14.899999618530273,51.70000076293945,1460588512.636176,2016-04-13 16:01:52 -0700
-14.899999618530273,51.400001525878906,1460588520.225887,2016-04-13 16:02:00 -0700
-14.899999618530273,51.29999923706055,1460588525.286662,2016-04-13 16:02:05 -0700
-14.899999618530273,51.0,1460588537.956475,2016-04-13 16:02:17 -0700
-15.0,50.400001525878906,1460588558.208404,2016-04-13 16:02:38 -0700
-15.0,50.400001525878906,1460588560.741107,2016-04-13 16:02:40 -0700
-15.0,50.29999923706055,1460588565.805287,2016-04-13 16:02:45 -0700
-15.0,50.099998474121094,1460588573.397971,2016-04-13 16:02:53 -0700
-15.0,50.0,1460588575.929055,2016-04-13 16:02:55 -0700
-15.100000381469727,49.70000076293945,1460588593.655064,2016-04-13 16:03:13 -0700
-15.100000381469727,49.599998474121094,1460588596.187193,2016-04-13 16:03:16 -0700
-15.100000381469727,49.5,1460588598.719608,2016-04-13 16:03:18 -0700
-15.100000381469727,49.70000076293945,1460588601.251578,2016-04-13 16:03:21 -0700
-15.100000381469727,49.400001525878906,1460588603.787309,2016-04-13 16:03:23 -0700
-15.100000381469727,49.400001525878906,1460588606.325879,2016-04-13 16:03:26 -0700
-15.199999809265137,49.099998474121094,1460588613.920669,2016-04-13 16:03:33 -0700
-15.199999809265137,49.0,1460588616.452863,2016-04-13 16:03:36 -0700
-15.199999809265137,48.599998474121094,1460588639.238756,2016-04-13 16:03:59 -0700
-15.199999809265137,48.599998474121094,1460588641.771086,2016-04-13 16:04:01 -0700
-15.300000190734863,48.599998474121094,1460588649.36273,2016-04-13 16:04:09 -0700
-15.300000190734863,48.400001525878906,1460588651.896211,2016-04-13 16:04:11 -0700
-15.300000190734863,48.099998474121094,1460588667.074128,2016-04-13 16:04:27 -0700
-15.300000190734863,48.099998474121094,1460588669.605222,2016-04-13 16:04:29 -0700
-15.399999618530273,47.70000076293945,1460588679.731722,2016-04-13 16:04:39 -0700
-15.399999618530273,47.70000076293945,1460588682.266377,2016-04-13 16:04:42 -0700
-15.399999618530273,47.599998474121094,1460588687.329329,2016-04-13 16:04:47 -0700
-15.399999618530273,47.5,1460588689.861506,2016-04-13 16:04:49 -0700
-15.399999618530273,47.5,1460588692.39378,2016-04-13 16:04:52 -0700
-15.399999618530273,47.5,1460588694.928708,2016-04-13 16:04:54 -0700
-15.399999618530273,47.29999923706055,1460588707.574407,2016-04-13 16:05:07 -0700
-15.5,47.29999923706055,1460588710.107057,2016-04-13 16:05:10 -0700
-15.5,47.29999923706055,1460588712.638872,2016-04-13 16:05:12 -0700
-15.5,47.20000076293945,1460588715.243802,2016-04-13 16:05:15 -0700
-15.5,47.20000076293945,1460588717.775681,2016-04-13 16:05:17 -0700
-15.5,47.0,1460588730.431591,2016-04-13 16:05:30 -0700
-15.5,46.900001525878906,1460588740.560175,2016-04-13 16:05:40 -0700
-15.5,46.900001525878906,1460588743.091337,2016-04-13 16:05:43 -0700
-15.600000381469727,46.70000076293945,1460588745.622195,2016-04-13 16:05:45 -0700
-15.600000381469727,46.70000076293945,1460588748.15716,2016-04-13 16:05:48 -0700
-15.600000381469727,46.599998474121094,1460588760.835328,2016-04-13 16:06:00 -0700
-15.600000381469727,46.599998474121094,1460588763.368445,2016-04-13 16:06:03 -0700
-15.600000381469727,46.5,1460588773.48746,2016-04-13 16:06:13 -0700
-15.699999809265137,46.5,1460588783.626585,2016-04-13 16:06:23 -0700
-15.699999809265137,46.400001525878906,1460588788.687559,2016-04-13 16:06:28 -0700
-15.699999809265137,46.400001525878906,1460588791.220317,2016-04-13 16:06:31 -0700
-15.699999809265137,46.400001525878906,1460588793.751619,2016-04-13 16:06:33 -0700
-15.699999809265137,46.400001525878906,1460588798.817934,2016-04-13 16:06:38 -0700
-15.699999809265137,46.20000076293945,1460588806.409759,2016-04-13 16:06:46 -0700
-15.699999809265137,46.20000076293945,1460588813.999793,2016-04-13 16:06:53 -0700
-15.800000190734863,46.099998474121094,1460588816.532022,2016-04-13 16:06:56 -0700
-15.800000190734863,46.099998474121094,1460588821.603291,2016-04-13 16:07:01 -0700
-15.800000190734863,46.0,1460588826.665413,2016-04-13 16:07:06 -0700
-15.800000190734863,46.0,1460588831.739303,2016-04-13 16:07:11 -0700
-15.800000190734863,46.0,1460588834.274797,2016-04-13 16:07:14 -0700
-15.800000190734863,45.900001525878906,1460588839.33749,2016-04-13 16:07:19 -0700
-15.800000190734863,45.900001525878906,1460588841.869911,2016-04-13 16:07:21 -0700
-15.800000190734863,46.0,1460588844.401318,2016-04-13 16:07:24 -0700
-15.800000190734863,45.900001525878906,1460588849.466112,2016-04-13 16:07:29 -0700
-15.899999618530273,45.79999923706055,1460588859.596832,2016-04-13 16:07:39 -0700
-15.899999618530273,45.79999923706055,1460588864.65726,2016-04-13 16:07:44 -0700
-15.899999618530273,45.70000076293945,1460588872.27192,2016-04-13 16:07:52 -0700
-15.899999618530273,45.70000076293945,1460588879.882422,2016-04-13 16:07:59 -0700
-15.899999618530273,45.70000076293945,1460588882.414461,2016-04-13 16:08:02 -0700
-15.899999618530273,45.70000076293945,1460588884.945323,2016-04-13 16:08:04 -0700
-15.899999618530273,45.599998474121094,1460588892.548436,2016-04-13 16:08:12 -0700
-16.0,45.400001525878906,1460588897.609958,2016-04-13 16:08:17 -0700
-16.0,45.70000076293945,1460588902.673855,2016-04-13 16:08:22 -0700
-16.0,45.400001525878906,1460588905.209262,2016-04-13 16:08:25 -0700
-16.0,45.400001525878906,1460588912.797301,2016-04-13 16:08:32 -0700
-16.0,45.400001525878906,1460588915.330008,2016-04-13 16:08:35 -0700
-16.0,45.29999923706055,1460588922.929329,2016-04-13 16:08:42 -0700
-16.0,45.29999923706055,1460588925.461165,2016-04-13 16:08:45 -0700
-16.0,45.20000076293945,1460588927.993334,2016-04-13 16:08:47 -0700
-16.0,45.20000076293945,1460588930.530315,2016-04-13 16:08:50 -0700
-16.0,45.20000076293945,1460588933.064275,2016-04-13 16:08:53 -0700
-16.100000381469727,45.20000076293945,1460588935.600841,2016-04-13 16:08:55 -0700
-16.100000381469727,45.20000076293945,1460588943.210276,2016-04-13 16:09:03 -0700
-16.100000381469727,45.099998474121094,1460588945.74256,2016-04-13 16:09:05 -0700
-16.100000381469727,45.099998474121094,1460588948.27435,2016-04-13 16:09:08 -0700
-16.100000381469727,45.0,1460588958.402021,2016-04-13 16:09:18 -0700
-16.100000381469727,45.0,1460588960.933679,2016-04-13 16:09:20 -0700
-16.100000381469727,45.0,1460588963.466028,2016-04-13 16:09:23 -0700
-16.100000381469727,45.0,1460588968.592924,2016-04-13 16:09:28 -0700
-16.200000762939453,44.79999923706055,1460588973.661638,2016-04-13 16:09:33 -0700
-16.200000762939453,44.599998474121094,1460588983.79193,2016-04-13 16:09:43 -0700
-16.200000762939453,44.599998474121094,1460588986.325778,2016-04-13 16:09:46 -0700
-16.200000762939453,44.20000076293945,1460589001.510905,2016-04-13 16:10:01 -0700
-16.200000762939453,44.20000076293945,1460589004.042614,2016-04-13 16:10:04 -0700
-16.299999237060547,44.0,1460589011.632378,2016-04-13 16:10:11 -0700
-16.299999237060547,43.900001525878906,1460589016.696882,2016-04-13 16:10:16 -0700
-16.299999237060547,43.79999923706055,1460589019.23199,2016-04-13 16:10:19 -0700
-16.299999237060547,43.599998474121094,1460589026.823509,2016-04-13 16:10:26 -0700
-16.399999618530273,42.900001525878906,1460589042.001383,2016-04-13 16:10:42 -0700
-16.399999618530273,42.79999923706055,1460589044.533249,2016-04-13 16:10:44 -0700
-16.399999618530273,42.70000076293945,1460589049.594813,2016-04-13 16:10:49 -0700
-16.399999618530273,42.599998474121094,1460589052.127783,2016-04-13 16:10:52 -0700
-16.399999618530273,42.5,1460589054.660019,2016-04-13 16:10:54 -0700
-16.399999618530273,42.29999923706055,1460589062.255683,2016-04-13 16:11:02 -0700
-16.399999618530273,42.20000076293945,1460589064.788301,2016-04-13 16:11:04 -0700
-16.399999618530273,42.099998474121094,1460589067.321016,2016-04-13 16:11:07 -0700
-16.5,41.599998474121094,1460589080.001829,2016-04-13 16:11:20 -0700
-16.5,41.20000076293945,1460589092.64978,2016-04-13 16:11:32 -0700
-16.5,41.0,1460589097.710733,2016-04-13 16:11:37 -0700
-16.600000381469727,40.29999923706055,1460589115.462513,2016-04-13 16:11:55 -0700
-16.600000381469727,40.0,1460589125.591484,2016-04-13 16:12:05 -0700
-16.600000381469727,39.70000076293945,1460589140.7779,2016-04-13 16:12:20 -0700
-16.700000762939453,39.599998474121094,1460589143.31018,2016-04-13 16:12:23 -0700
-16.700000762939453,39.5,1460589148.370336,2016-04-13 16:12:28 -0700
-16.700000762939453,39.29999923706055,1460589161.028102,2016-04-13 16:12:41 -0700
-16.799999237060547,39.099998474121094,1460589163.560341,2016-04-13 16:12:43 -0700
-16.700000762939453,39.20000076293945,1460589166.091131,2016-04-13 16:12:46 -0700
-16.700000762939453,39.099998474121094,1460589168.625993,2016-04-13 16:12:48 -0700
-16.799999237060547,38.79999923706055,1460589176.215821,2016-04-13 16:12:56 -0700
-16.799999237060547,38.70000076293945,1460589178.74791,2016-04-13 16:12:58 -0700
-16.799999237060547,38.5,1460589193.932108,2016-04-13 16:13:13 -0700
-16.899999618530273,38.5,1460589196.46419,2016-04-13 16:13:16 -0700
-16.899999618530273,38.29999923706055,1460589204.054387,2016-04-13 16:13:24 -0700
-16.899999618530273,38.099998474121094,1460589211.655898,2016-04-13 16:13:31 -0700
-16.899999618530273,38.20000076293945,1460589214.186904,2016-04-13 16:13:34 -0700
-16.899999618530273,38.0,1460589219.257197,2016-04-13 16:13:39 -0700
-17.0,37.79999923706055,1460589224.325985,2016-04-13 16:13:44 -0700
-17.0,37.79999923706055,1460589226.862308,2016-04-13 16:13:46 -0700
-17.0,37.79999923706055,1460589229.394366,2016-04-13 16:13:49 -0700
-17.0,37.70000076293945,1460589231.92937,2016-04-13 16:13:51 -0700
-17.0,37.599998474121094,1460589236.990182,2016-04-13 16:13:56 -0700
-17.0,37.70000076293945,1460589242.050994,2016-04-13 16:14:02 -0700
-17.100000381469727,37.5,1460589252.191806,2016-04-13 16:14:12 -0700
-17.100000381469727,37.400001525878906,1460589259.792325,2016-04-13 16:14:19 -0700
-17.100000381469727,37.29999923706055,1460589264.853304,2016-04-13 16:14:24 -0700
-17.100000381469727,37.29999923706055,1460589267.390022,2016-04-13 16:14:27 -0700
-17.200000762939453,37.099998474121094,1460589282.568157,2016-04-13 16:14:42 -0700
-17.200000762939453,37.0,1460589287.629919,2016-04-13 16:14:47 -0700
-17.299999237060547,37.0,1460589292.694211,2016-04-13 16:14:52 -0700
-17.299999237060547,36.900001525878906,1460589305.382781,2016-04-13 16:15:05 -0700
-17.299999237060547,36.900001525878906,1460589307.914846,2016-04-13 16:15:07 -0700
-17.299999237060547,37.0,1460589310.44512,2016-04-13 16:15:10 -0700
-17.399999618530273,36.599998474121094,1460589325.659781,2016-04-13 16:15:25 -0700
-17.399999618530273,36.599998474121094,1460589328.191782,2016-04-13 16:15:28 -0700
-17.399999618530273,36.599998474121094,1460589330.722319,2016-04-13 16:15:30 -0700
-17.399999618530273,36.599998474121094,1460589333.258035,2016-04-13 16:15:33 -0700
-17.399999618530273,36.599998474121094,1460589335.788793,2016-04-13 16:15:35 -0700
-17.399999618530273,36.599998474121094,1460589338.331403,2016-04-13 16:15:38 -0700
-17.5,36.70000076293945,1460589353.526754,2016-04-13 16:15:53 -0700
-17.5,36.70000076293945,1460589358.59741,2016-04-13 16:15:58 -0700
-17.5,36.79999923706055,1460589361.132727,2016-04-13 16:16:01 -0700
-17.5,36.79999923706055,1460589363.669487,2016-04-13 16:16:03 -0700
-17.5,36.900001525878906,1460589368.743783,2016-04-13 16:16:08 -0700
-17.600000381469727,37.0,1460589376.398243,2016-04-13 16:16:16 -0700
-17.600000381469727,37.0,1460589378.930079,2016-04-13 16:16:18 -0700
-17.600000381469727,37.099998474121094,1460589381.46226,2016-04-13 16:16:21 -0700
-17.600000381469727,37.29999923706055,1460589386.526895,2016-04-13 16:16:26 -0700
-17.600000381469727,37.29999923706055,1460589389.062234,2016-04-13 16:16:29 -0700
-17.700000762939453,37.79999923706055,1460589401.712706,2016-04-13 16:16:41 -0700
-17.700000762939453,37.900001525878906,1460589406.775071,2016-04-13 16:16:46 -0700
-17.600000381469727,38.099998474121094,1460589411.839745,2016-04-13 16:16:51 -0700
-17.700000762939453,38.20000076293945,1460589414.372086,2016-04-13 16:16:54 -0700
-17.700000762939453,38.20000076293945,1460589416.903625,2016-04-13 16:16:56 -0700
-17.700000762939453,38.599998474121094,1460589427.024134,2016-04-13 16:17:07 -0700
-17.700000762939453,38.70000076293945,1460589429.570995,2016-04-13 16:17:09 -0700
-17.700000762939453,38.900001525878906,1460589432.103094,2016-04-13 16:17:12 -0700
-17.700000762939453,39.0,1460589437.167375,2016-04-13 16:17:17 -0700
-17.700000762939453,39.0,1460589439.70276,2016-04-13 16:17:19 -0700
-17.700000762939453,39.70000076293945,1460589457.419269,2016-04-13 16:17:37 -0700
-17.700000762939453,40.0,1460589467.549264,2016-04-13 16:17:47 -0700
-17.700000762939453,40.29999923706055,1460589472.609071,2016-04-13 16:17:52 -0700
-17.799999237060547,40.29999923706055,1460589475.145286,2016-04-13 16:17:55 -0700
-17.799999237060547,40.599998474121094,1460589480.216141,2016-04-13 16:18:00 -0700
-17.799999237060547,40.79999923706055,1460589485.277011,2016-04-13 16:18:05 -0700
-17.799999237060547,41.5,1460589497.93822,2016-04-13 16:18:17 -0700
-17.799999237060547,41.79999923706055,1460589500.470295,2016-04-13 16:18:20 -0700
-17.799999237060547,41.79999923706055,1460589503.002531,2016-04-13 16:18:23 -0700
-17.799999237060547,42.0,1460589505.538898,2016-04-13 16:18:25 -0700
-17.799999237060547,42.099998474121094,1460589510.598242,2016-04-13 16:18:30 -0700
-17.799999237060547,42.400001525878906,1460589515.669343,2016-04-13 16:18:35 -0700
-17.799999237060547,42.5,1460589518.204942,2016-04-13 16:18:38 -0700
-17.799999237060547,42.70000076293945,1460589523.265981,2016-04-13 16:18:43 -0700
-17.799999237060547,43.099998474121094,1460589533.41295,2016-04-13 16:18:53 -0700
-17.799999237060547,43.599998474121094,1460589541.015398,2016-04-13 16:19:01 -0700
-17.799999237060547,43.599998474121094,1460589543.55748,2016-04-13 16:19:03 -0700
-17.600000381469727,51.79999923706055,1460589563.809945,2016-04-13 16:19:23 -0700
-17.600000381469727,52.599998474121094,1460589566.340506,2016-04-13 16:19:26 -0700
-17.600000381469727,53.29999923706055,1460589568.872453,2016-04-13 16:19:28 -0700
-17.5,54.29999923706055,1460589571.408094,2016-04-13 16:19:31 -0700
-17.5,55.599998474121094,1460589576.477462,2016-04-13 16:19:36 -0700
-17.399999618530273,56.20000076293945,1460589579.009685,2016-04-13 16:19:39 -0700
-17.399999618530273,57.29999923706055,1460589584.081084,2016-04-13 16:19:44 -0700
-17.399999618530273,57.79999923706055,1460589586.613208,2016-04-13 16:19:46 -0700
-17.299999237060547,59.20000076293945,1460589594.212581,2016-04-13 16:19:54 -0700
-17.299999237060547,59.599998474121094,1460589596.744044,2016-04-13 16:19:56 -0700
-17.299999237060547,60.400001525878906,1460589601.805433,2016-04-13 16:20:01 -0700
-17.200000762939453,61.5,1460589611.934935,2016-04-13 16:20:11 -0700
-17.200000762939453,62.099998474121094,1460589616.99589,2016-04-13 16:20:16 -0700
-17.200000762939453,62.29999923706055,1460589619.531499,2016-04-13 16:20:19 -0700
-17.200000762939453,62.79999923706055,1460589624.59252,2016-04-13 16:20:24 -0700
-17.200000762939453,63.099998474121094,1460589627.124003,2016-04-13 16:20:27 -0700
-17.100000381469727,63.29999923706055,1460589629.654399,2016-04-13 16:20:29 -0700
-17.100000381469727,64.19999694824219,1460589639.785655,2016-04-13 16:20:39 -0700
-17.0,64.80000305175781,1460589652.474522,2016-04-13 16:20:52 -0700
-17.0,65.5,1460589667.678763,2016-04-13 16:21:07 -0700
-16.899999618530273,66.19999694824219,1460589682.86485,2016-04-13 16:21:22 -0700
-16.899999618530273,66.30000305175781,1460589687.925846,2016-04-13 16:21:27 -0700
-16.799999237060547,66.4000015258789,1460589692.999822,2016-04-13 16:21:32 -0700
-16.899999618530273,66.5,1460589695.534714,2016-04-13 16:21:35 -0700
-16.899999618530273,66.5999984741211,1460589700.599429,2016-04-13 16:21:40 -0700
-16.799999237060547,66.69999694824219,1460589703.132543,2016-04-13 16:21:43 -0700
-16.799999237060547,66.80000305175781,1460589705.663426,2016-04-13 16:21:45 -0700
-16.799999237060547,66.80000305175781,1460589708.198902,2016-04-13 16:21:48 -0700
-16.799999237060547,66.9000015258789,1460589715.811077,2016-04-13 16:21:55 -0700
-16.799999237060547,67.0,1460589718.347228,2016-04-13 16:21:58 -0700
-16.799999237060547,67.19999694824219,1460589730.9957,2016-04-13 16:22:10 -0700
-16.799999237060547,67.30000305175781,1460589733.528686,2016-04-13 16:22:13 -0700
-16.700000762939453,67.5,1460589743.655181,2016-04-13 16:22:23 -0700
-16.700000762939453,67.5999984741211,1460589756.302188,2016-04-13 16:22:36 -0700
-16.700000762939453,67.69999694824219,1460589761.43509,2016-04-13 16:22:41 -0700
-16.600000381469727,67.69999694824219,1460589769.029358,2016-04-13 16:22:49 -0700
-16.600000381469727,67.80000305175781,1460589774.091335,2016-04-13 16:22:54 -0700
-16.600000381469727,67.80000305175781,1460589779.166951,2016-04-13 16:22:59 -0700
-16.600000381469727,67.9000015258789,1460589789.293004,2016-04-13 16:23:09 -0700
-16.600000381469727,68.0,1460589791.82631,2016-04-13 16:23:11 -0700
-16.600000381469727,68.0,1460589796.887011,2016-04-13 16:23:16 -0700
-16.600000381469727,68.0,1460589801.948567,2016-04-13 16:23:21 -0700
-16.600000381469727,68.0,1460589804.484025,2016-04-13 16:23:24 -0700
-16.600000381469727,68.0999984741211,1460589807.015798,2016-04-13 16:23:27 -0700
-16.5,68.19999694824219,1460589814.617832,2016-04-13 16:23:34 -0700
-16.5,68.4000015258789,1460589817.149781,2016-04-13 16:23:37 -0700
-16.5,68.30000305175781,1460589822.220627,2016-04-13 16:23:42 -0700
-16.5,68.30000305175781,1460589824.752826,2016-04-13 16:23:44 -0700
-16.5,68.30000305175781,1460589832.347247,2016-04-13 16:23:52 -0700
-16.5,68.30000305175781,1460589834.879257,2016-04-13 16:23:54 -0700
-16.5,68.4000015258789,1460589839.95036,2016-04-13 16:23:59 -0700
-16.5,68.4000015258789,1460589847.560278,2016-04-13 16:24:07 -0700
-16.5,68.4000015258789,1460589852.622336,2016-04-13 16:24:12 -0700
-16.399999618530273,68.4000015258789,1460589860.214538,2016-04-13 16:24:20 -0700
-16.5,68.5,1460589865.275411,2016-04-13 16:24:25 -0700
-16.399999618530273,68.5,1460589867.806281,2016-04-13 16:24:27 -0700
-16.399999618530273,68.5,1460589872.868703,2016-04-13 16:24:32 -0700
-16.399999618530273,68.5,1460589875.399117,2016-04-13 16:24:35 -0700
-16.399999618530273,68.5,1460589883.006034,2016-04-13 16:24:43 -0700
-16.399999618530273,68.5999984741211,1460589885.538755,2016-04-13 16:24:45 -0700
-16.399999618530273,68.5999984741211,1460589890.600151,2016-04-13 16:24:50 -0700
-16.399999618530273,68.5999984741211,1460589898.188985,2016-04-13 16:24:58 -0700
-16.299999237060547,68.80000305175781,1460589915.896124,2016-04-13 16:25:15 -0700
-16.299999237060547,68.80000305175781,1460589918.429508,2016-04-13 16:25:18 -0700
-16.299999237060547,68.9000015258789,1460589923.490501,2016-04-13 16:25:23 -0700
-16.299999237060547,68.80000305175781,1460589941.215122,2016-04-13 16:25:41 -0700
-16.299999237060547,68.80000305175781,1460589943.747764,2016-04-13 16:25:43 -0700
-16.200000762939453,68.80000305175781,1460589946.278017,2016-04-13 16:25:46 -0700
